# url	оценка	корзина	начало текста
# оценка: 3 — обязан быть в выпуске, 2 — уместен,
#         1 — слабо, 0 — не наша тема или рутина
# заполнить второй столбец и сохранить как bench/labels.tsv
https://haber.mynet.com/18-yas-altina-muebbet-hapis-cocuk-sucluya-ceza-artiyor-tbmm-de-kabul-edildi-110107305417		TR	18 yaş altına müebbet hapis, çocuk suçluya ceza artıyor! TBMM'de kabul edildi | TBMM Genel Kurulunda suça sürüklenen çocuklara ilişkin düzenleme içeren Çocuk Koruma Kanunu ile Bazı Kanunlarda Değişiklik Yapılmasına Dair Kanun Teklifi kabul edilerek yasalaştı. Böylece Ateşli Silahlar ve Bıçaklar ile Diğer Aletler Hakkında Kanun'a yeni madd
https://www.posta.com.tr/egitim-kariyer/11-soruda-ogrenci-affi-3027135		TR	11 soruda öğrenci affı | Öğrenci affının ayrıntıları belli oldu. Üniversiteyle ilişiği kesilenlerden kazandığı programa kayıt yaptıramayanlara kadar binlerce kişiye yeniden yükseköğretim yolu açıldı. Peki kimler aftan yararlanabilecek, başvurular ne zaman sona erecek, üniversiteye dön
https://www.star.com.tr/egitim/yokten-yuksekogretimde-ogrenci-affi-duzenlemesine-iliskin-aciklama-haber-2033021/		TR	YÖK'ten "yükseköğretimde öğrenci affı düzenlemesine" ilişkin açıklama | STAR | Öðrenci affýna ve yükseköðretime iliþkin düzenlemeleri içeren "Yükseköðretim Kanunu ve Bazý Kanunlarda Deðiþiklik Yapýlmasýna Dair Kanun" Resmi Gazete'de yayýmlanarak yürürlüðe girdi. YÖK'ten, kanunun detaylarýna iliþkin yapýlan yazýlý açýklamaya göre, düzenle
https://www.ozgurkocaeli.com.tr/haber/28488720/kocaeli-olarak-ilk-50-icerisindeyiz		TR	Kocaeli olarak ilk 50 içerisindeyiz! | MEZUNLAR VE ÖĞRENCİLER ÜNİVERSİTİLERİNİ PUANLADI Kendini, üniversite ve yükseköğretim üzerine araştırmalar yürüten bağımsız bir araştırma laboratuvarı olarak tanıtan Üniversite Araştırmaları Laboratuvarı (ÜniAR) Türkiye Üniversite Memnuniyet Araştırması 2026’n
https://www.haberler.com/haber/ogrenci-affi-basvurulari-ne-zaman-basliyor-20137637-haberi/		TR	Öğrenci affı başvuruları ne zaman başlıyor? Öğrenci affı başvuru şartları neler, kimleri kapsıyor? | Öğrenci affı başvuruları ne zaman başlıyor? Öğrenci affı başvuru şartları neler, kimleri kapsıyor? Öğrenci affı 2026 düzenlemesiyle yükseköğretim kurumlarıyla ilişiği kesilen veya kazandığı programa kayıt yaptıramayanlara yeniden öğrenim hakkı tanındı. Düzenle
http://www.haberport.com/haber/egitim-zirvesi-sirnakta-bakan-yusuf-tekin-il-protokoluyle-karsilandi/6624		TR	Eğitim zirvesi Şırnak'ta: bakan Yusuf Tekin il protokolüyle karşılandı | Haber Sitesi | Eğitim zirvesi Şırnak'ta: bakan Yusuf Tekin il protokolüyle karşılandı Milli Eğitim Bakanı Yusuf Tekin, bir dizi program ve eğitim yatırımlarını değerlendirmek üzere Şırnak’a geldi. Bakanı taşıyan uçak, Şırnak Şerafettin Elçi Havalimanına iniş yaptı ve Tekin, 
https://www.haberaktuel.com/turk-bilim-insanlari-10-antarktika-6-arktik-seferi-yapti-3473438		TR	Türk Bilim İnsanları 10 Antarktika, 6 Arktik Seferi Yaptı | Sanayi ve Teknoloji Bakanı Kacır, Sıfır Atık Vakfı ve TÜBİTAK Kutup Araştırmaları Enstitüsü iş birliğiyle hazırlanan Kutuplarda Sıfır Atık kitabının tanıtımında konuştu. Bakan Kacır, bu çalışmaya öncülük ettikleri için Sıfır Atık Vakfı Başkanı ve yöneticilerin
https://www.haberler.com/guncel/meb-egitimde-25-yilda-hayata-gecirilen-gelismeleri-20145882-haberi/		TR	MEB: 25 Yılda Eğitimde Büyük Dönüşüm | MEB: 25 Yılda Eğitimde Büyük Dönüşüm Milli Eğitim Bakanlığı, son 25 yılda eğitimde altyapı, dijitalleşme ve okullaşma oranlarında büyük yenilikler yapıldığını açıkladı. Okul sayısı 74 bine, öğretmen sayısı 1,2 milyona, derslik sayısı 762 bine ulaştı. Okul önce
https://www.haberport.com/haber/erzurumda-20-milyar-liralik-egitim-hamlesi-13-yilin-sonuclari-ve-yeni-projeler/5928		TR	Erzurum'da 20 milyar liralık eğitim hamlesi: 13 yılın sonuçları ve yeni projeler | Haber Sitesi | erzurum'da son 13 yılın bilançosu: Millî Eğitim Bakanlığı tarafından yürütülen yatırımlar çerçevesinde Erzurum’da eğitim altyapısı güçlendirilmesi hedefiyle yoğun bir program hayata geçirildi. 2013-2026 dönemini kapsayan süreçte il genelinde toplam 13 milyar T
https://www.haberler.com/guncel/bisiklet-ve-e-skuter-egitiminin-mufredata-20129720-haberi/		TR	Bisiklet ve e-skuter kuralları müfredata giriyor | Bisiklet ve e-skuter kuralları müfredata giriyor MEB, ilkokul 4. ve lise 9. sınıflarda bisiklet ve e-skuter güvenli kullanımına ilişkin eğitimleri müfredata ekledi. Bisiklet Federasyonu ve STK'lar kararı memnuniyetle karşıladı; trafik bilinci, güvenli sürüş ve
https://www.birgun.net/haber/imam-hatiplere-pansiyon-ayricaligi-728363		TR	İmam hatiplere pansiyon ayrıcalığı | İmam hatiplere pansiyon ayrıcalığı MEB verileri pansiyonlu okullardaki eşitsizliği ortaya koydu. Sınavla öğrenci alan pansiyonlu her 10 okuldan 4’ü imam hatip olurken imam hatiplerin kontenjanı, Anadolu ve sosyal bilimler liselerinin toplamını geride bıraktı. 
https://www.hurriyet.com.tr/gundem/ogrenci-affinda-son-basvuru-9-aralikta-43272668		TR	Öğrenci affında son başvuru 9 Aralık’ta | Güncelleme Tarihi: Düzenlemeden yararlanmak isteyenler, 9 Aralık 2026’ya kadar ilişiklerinin kesildiği veya kayıt hakkı kazandıkları yükseköğretim kurumuna başvurabilecek. Başvuruları kabul edilen öğrenciler, 2026-2027 eğitim öğretim yılında öğrenimlerine başl
https://www.bolugundem.com/haber/28491994/yokten-akademik-sahtekarliga-karsi-tarihi-adim-sahte-diploma-ve-tez-ticaretine-hapis-cezasi		TR	YÖK’ten akademik sahtekarlığa karşı tarihi adım! Sahte diploma ve tez ticaretine hapis cezası | Yükseköğretim Kurulu (YÖK), akademik dünyadaki usulsüzlüklere, sahte diplomalara ve para karşılığı tez/makale yazdıran "akademik hayalet yazarlara" karşı yaptırımları sertleştirdi. 7592 sayılı Kanun kapsamında yürürlüğe giren yeni düzenlemeyle; başkasının eser
https://www.mersinhaber.com/haber-kayseri-erciyes-universitesinde-milli-teknoloji-atolyesi-genclerin-projelerini-hayata-gecirmesi-icin-hazirlaniyor/737945		TR	Kayseri Erciyes Üniversitesi'nde Milli Teknoloji Atölyesi, gençlerin projelerini hayata geçirmesi için hazırlanıyor. | Erciyes Üniversitesi, Türkiye'nin 'Milli Teknoloji Hamlesi' hedefleri doğrultusunda önemli bir adım atarak Milli Teknoloji Atölyesi'ni açmaya hazırlanıyor. Merkezde, Rektör Prof. Dr. Fatih Altun'un yaptığı incelemelerde, teknolojik altyapı ve yürütülen çalışma
https://www.haberyazar.com/gundem/milli-egitim-bakanligindan-yeni-donem-icin-veli-egitimi-karari/27269		TR	Milli Eğitim Bakanlığından yeni dönem için veli eğitimi kararı | Milli Eğitim Bakanlığı, 2026-2027 eğitim öğretim yılına yönelik stratejik planlamasını netleştirdi. Bakan Yusuf Tekin, Şırnak Öğretmenevi'nde düzenlenen Milli Eğitim Müdürleri Toplantısı'nda, yeni dönemde okul ve aile arasındaki bağın güçlendirilmesi gerektiği
https://www.kocaeligazetesi.com.tr/haber/28514651/tam-30-bin-personel-alinacak		TR	Tam 30 bin personel alınacak! | Kahramanmaraş ve Şanlıurfa’da yaşanan okul saldırılarının ardından eğitim kurumlarında güvenlik önlemlerinin artırılması için yeni bir uygulama hayata geçiriliyor. İçişleri Bakanı Mustafa Çiftçi, NTV yayınında yaptığı açıklamada, okullarda görev yapmak üzere 3
https://www.bursahakimiyet.com.tr/gundem/dikkat-ceken-arastirma-faylarin-altinda-iki-magma-rezervuari-tespit-edildi-1687931		TR	Dikkat Ã§eken araÅtÄ±rma: FaylarÄ±n altÄ±nda iki magma rezervuarÄ± tespit edildi! - Bursa Hakimiyet | TÃ¼rkiye, Ä°ngiltere, Ä°sviÃ§re, Ä°sveÃ§, Ä°talya ve Rusya'dan bilim insanlarÄ±nÄ±n Prof. Dr. ÃzgÃ¼r KaraoÄlu liderliÄinde gerÃ§ekleÅtirdiÄi araÅtÄ±rmada, aktif fay sistemi ile yer altÄ±ndaki magma yapÄ±larÄ± arasÄ±ndaki iliÅki incelendi. Erzincan HavzasÄ± ve 
https://musavat.com/news/en-savadli-insanlar-bu-seherden-cixir-siyahi-yayildi_1282522.html		TR	Ən savadlı insanlar bu şəhərdən çıxır - SİYAHI YAYILDI | 1 milyondan çox insanın iştirakı ilə keçirilən genişmiqyaslı IQ araşdırmasında Türkiyənin 81 vilayətinin orta zəka göstəriciləri sıralanıb. Musavat.com xəbər verir ki, metropollarla Anadolu şəhərlərinin rəqabət apardığı siyahıda lider dəyişməz olaraq qalıb. Bö
https://www.haberler.com/haberler/turkiyes-us58-billion-tech-market-lands-on-the-20144253-haberi/		TR	Türkiye’s US$58 billion tech market lands on the world stage amid multi-billion-dollar AI investment surge | Türkiye’s US$58 billion tech market lands on the world stage amid multi-billion-dollar AI investment surge Inaugural GITEX Ai Türkiye 2026 unites global tech ecosystem at Istanbul Expo Centre on 9–10 September as the world’s largest tech and AI event network s
https://www.bursahakimiyet.com.tr/bursa/bursa-orhangazi-de-okullarda-yeni-donem-hazirligi-yikim-ve-yapim-sureci-1687478		TR	Bursa Orhangazi'de okullarda yeni dÃ¶nem hazÄ±rlÄ±ÄÄ±! YÄ±kÄ±m ve yapÄ±m sÃ¼reci... - Bursa Hakimiyet | Orhangazi Ä°lÃ§e Milli EÄitim MÃ¼dÃ¼rÃ¼ Erol ÅanlÄ±tÃ¼rk, Ä°lÃ§e Milli EÄitim Åube MÃ¼dÃ¼rÃ¼ Murat TaÅan ile birlikte ilÃ§edeki eÄitim kurumlarÄ±nda incelemelerde bulundu. Heyet, 125. YÄ±l Anaokulu, Orhangazi Mesleki ve Teknik Anadolu Lisesi, Tuna Ä°lkokulu ve
https://mebpersonel.com/meb-personel/mebde-ek-ders-kurallari-bastan-yazildi-h142066.html		TR	MEB'de Ek Ders Kuralları Baştan Yazıldı | MEB'de Ek Ders Kuralları Baştan Yazıldı MEB'de Ek Ders Kuralları Baştan Yazıldı Milli Eğitim Bakanlığı (MEB) Yönetici ve Öğretmenlerinin Ders ve Ek Ders Saatlerine İlişkin Karar'da Cumhurbaşkanı Kararı ile çok kritik değişikliklere gidildi. Yeni düzenlemeyle b
https://mebpersonel.com/meb-personel/istanbuldaki-universiteler-bu-yil-erken-kapanacak-h142100.html		TR	İstanbul’daki Üniversiteler Bu Yıl Erken Kapanacak | İstanbul’daki Üniversiteler Bu Yıl Erken Kapanacak 2027 Avrupa Oyunları nedeniyle İstanbul’daki üniversitelerde 2026-2027 akademik takvimi öne çekildi. Dönemlik ders süresi 12 haftaya düşerken, bahar yarıyılı nisan sonunda tamamlanacak. İstanbul, 2027 Avrupa O
https://www.haber1.com/ekonomi/dijital-ogretmenler-projesinin-11-donemi-tamamlandi/		TR	Dijital Öğretmenler Projesi'nin 11. dönemi tamamlandı - Haber 1 | İSTANBUL (AA) – ING Türkiye’nin, Habitat Derneği ve Orta Doğu Teknik Üniversitesi (ODTÜ) BİLTEMM Merkezi işbirliğiyle 2020’den bu yana yürüttüğü Dijital Öğretmenler Projesi’nin 11. dönemi sona erdi. Bankadan yapılan açıklamaya göre, bu yıl programa katılan bin
https://www.aa.com.tr/tr/bilim-teknoloji/aselsan-liseleri-lgsde-basari-citasini-yukseltiyor/4028362		TR	ASELSAN liseleri LGS'de başarı çıtasını yükseltiyor | ASELSAN liseleri LGS'de başarı çıtasını yükseltiyor Yerli ve milli savunma sanayisinin ihtiyaç duyduğu nitelikli insan kaynağını yetiştirme hedefiyle yola çıkan ASELSAN Mesleki ve Teknik Anadolu Lisesi (MTAL) ile ASELSAN Konya MTAL, 2026 yılı yerleştirmelerind
https://diyarbakirsoz.com/egitim/ogrenci-afinda-farkli-secenekler-567167		TR	Öğrenci afında; Farklı seçenekler | - Çalışma hayatı, ikamet edilen şehir veya farklı nedenlerle örgün eğitime devam edemeyen öğrenciler, şartları sağlamaları halinde Açıköğretim Fakültesindeki eşdeğer programlara yatay geçiş yapabilirken, yapay zeka, veri okuryazarlığı ve siber güvenlik gibi al
https://azh.kz/ru/news/view/131061		TR	Школы Казахстана готовятся принять рекордное количество первоклассников | Более 380 тысяч детей впервые сядут за школьные парты в Казахстане в новом учебном году. К настоящему времени в первые классы зачислили около 320 тысяч детей — 84% от прогнозируемого количества. Таким образом, документы предстоит оформить ещё примерно 60 тысяч
https://www.haberler.com/yazarlar/ahmet-almaz-2-70/sivil-toplumdan-iktidara-turkiyenin-son-yuzyilinda-muhafazakr-vakiflar-ve-siyasetin-donusumu-turkiyenin-son-yuzyillik-toplumsal-ve-siyasi-dinamik-6834/		TR	Ahmet Almaz - Sivil Toplumdan İktidara: Türkiye’nin Son Yüzyılında Muhafazakâr Vakıflar ve Siyasetin Dönüşümü - Haberler.com | Sivil Toplumdan İktidara: Türkiye’nin Son Yüzyılında Muhafazakâr Vakıflar ve Siyasetin Dönüşümü Türkiye’nin son yüzyıllık toplumsal ve siyasi dinamiklerine bakıldığında, değişimin yalnızca sandık başlarında ya da meclis kürsülerinde biçimlenmediği açıkça görül
https://english.pravda.ru/news/science/167938-turkey-lunar-mission-2027-hybrid-rocket/		TR	Turkey's lunar ambition: Hybrid engine tested for 2027 Moon landing | Turkey has officially scheduled the launch of its first national lunar mission for the first few months of 2027. The project centers on the deployment of a domestically developed hybrid rocket propulsion system to transport a spacecraft to Earth's satellite. M
https://www.a24.com.tr/turkiye-dunyada-en-cok-uluslararasi-ogrenciye-sahip-8-ulke-haberi-40233603h.html		TR	Türkiye dünyada en çok uluslararası öğrenciye sahip 8. ülke | Türkiye dünyada en çok uluslararası öğrenciye sahip 8. ülke Saat: 14:07 İLKE Vakfı'nın bünyesindeki TODAM'ın raporuna göre, her 13 üniversite öğrencisinden biri yabancı uyruklu. İLKE Vakfı'nın araştırmasına göre uluslararası öğrencilerin genel memnuniyeti olum
https://www.globalissues.org/news/2026/08/13/43817		TR	Türkiye’s changes to child detention ‘raise serious human rights concerns’ | Türkiye’s changes to child detention ‘raise serious human rights concerns’ UN human rights chief Volker Türk on Thursday condemned an amendment adopted by Türkiye’s parliament that would allow judges to give life sentences to child offenders convicted of serio
https://www.aa.com.tr/tr/gundem/milli-egitim-bakani-tekin-lgs-ile-yksnin-icerigi-ve-soru-havuzu-yeni-mufredata-gore-olacak/4027284		TR	Milli Eğitim Bakanı Tekin: LGS ile YKS'nin içeriği ve soru havuzu yeni müfredata göre olacak | Milli Eğitim Bakanı Tekin: LGS ile YKS'nin içeriği ve soru havuzu yeni müfredata göre olacak Milli Eğitim Bakanı Yusuf Tekin, "ÖSYM ve Bakanlık olarak, bir sonraki yılın LGS ve YKS soruları için yepyeni bir havuz oluşturuyoruz yani sınavla ilgili bir değişikli
https://larepublica.pe:443/ciencia/2026/08/10/cientificos-crean-la-imagen-3d-de-una-falla-activa-y-oculta-que-es-capaz-de-crear-megaterremotos-550840		TR	Científicos crean la imagen 3D de una falla activa y oculta que es capaz de crear megaterremotos | Científicos crean la imagen 3D de una falla activa y oculta que es capaz de crear megaterremotos El estudio revela variaciones eléctricas en las rocas que ayudarán a identificar zonas donde podrían iniciarse futuros sismos. Los geólogos lograron observar por p
https://www.ensonhaber.com/turk-savunma-sanayisi-25-yilda-stratejik-donusume-imza-atti-h1557560		TR	Türk savunma sanayii 25 yılda stratejik dönüşüme imza attı - ensonhaber.com | Türk savunma sanayii, yaklaşık çeyrek asırlık süreçte ağırlıklı olarak yurt dışı tedarik ve lisanslı üretime dayanan yapıdan özgün platform ve sistemler geliştiren, kritik teknolojilere yatırım yapan ve küresel pazarlara yüksek katma değerli ürünler ihraç eden
https://www.ixbt.com/news/2026/08/13/turcijaotpravit-sobstvennyj-apparat-k-lune-v-nachale-2027-goda.html		TR	Турция отправит собственный аппарат к Луне в начале 2027 года | Турция планирует запустить свой лунный аппарат в первые месяцы 2027 года, сообщил министр промышленности и технологий Мехмет Фатих Каджыр (Mehmet Fatih Kacir). По его словам, страна уже завершила все испытания разработанной внутри Турции гибридной двигательной
https://www.gazetaprawna.pl/wiadomosci/kraj/artykuly/11286032,odkrycie-skamienialosc-iguany-balkanatolia-pan-badania.html		TR	Nikt nie spodziewał się, że to możliwe, a polscy naukowcy dokonali przełomu. Niewiarygodne odkrycie naszych uczonych w Bałkanatolii | Międzynarodowy zespół naukowców z udziałem paleontologów z Polskiej Akademii Nauk dokonał sensacyjnego odkrycia na terenie dzisiejszej Turcji. W Anatolii natrafiono na skamieniałość iguany sprzed 44 milionów lat, co stanowi pierwszy w historii dowód na obecnoś
https://www.haberler.com/haberler/58-milyar-abd-dolarlik-turkiye-teknoloji-pazari-20144304-haberi/		TR	58 milyar ABD dolarlık Türkiye teknoloji pazarı, milyarlarca dolarlık yapay zekâ yatırımlarıyla dünya sahnesine çıkıyor | 58 milyar ABD dolarlık Türkiye teknoloji pazarı, milyarlarca dolarlık yapay zekâ yatırımlarıyla dünya sahnesine çıkıyor Dünyanın en büyük teknoloji ve yapay zekâ etkinlik ağı, Avrasya’nın hızla büyüyen yapay zekâ ekonomisini küresel vitrine taşırken; ilk kez d
https://www.kocaeligazetesi.com.tr/haber/28489874/en-hareketli-noktalar-tespit-edildi-izmit-korfezi-resmen-kayniyor		TR	En hareketli noktalar tespit edildi! İzmit Körfezi resmen kaynıyor! | Marmara Denizi’nin doğusunda, olası büyük İstanbul depremi açısından kritik öneme sahip İzmit Körfezi’nde gerçekleştirilen yeni bilimsel araştırma, deniz tabanındaki aktif fay sistemine ilişkin dikkat çekici sonuçlar ortaya koydu. Yaklaşık 10 ay boyunca deniz 
https://www.birgun.net/haber/okullara-30-bin-bahce-gorevlisi-alinacak-ayrintilar-neler-729120		TR	Okullara 30 bin bahçe görevlisi alınacak: Ayrıntılar neler? | Okullara 30 bin bahçe görevlisi alınacak: Ayrıntılar neler? İçişleri Bakanı Mustafa Çiftçi, okul saldırılarının ardından alınan güvenlik tedbirlerine ilişkin bilgi verdi. Çiftçi, 30 bin bahçe görevlisinin okulların açılmasıyla birlikte göreve başlayacağını, al
https://www.haberler.com/guncel/trakya-universitesinde-uluslararasi-ogrenci-20134454-haberi/		TR	Trakya Üniversitesi'nde uluslararası kayıtlar başladı | Trakya Üniversitesi'nde uluslararası kayıtlar başladı Trakya Üniversitesinde 2026-2027 eğitim-öğretim yılında eğitim almaya hak kazanan uluslararası öğrencilerin kesin kayıt işlemleri başladı. Trakya Üniversitesinde 2026-2027 eğitim-öğretim yılında eğitim alma
https://www.haberler.com/egitim/akdeniz-universitesi-ile-vergi-denetim-kurulu-20141587-haberi/		TR	Akdeniz Üniversitesi ile Vergi Denetim Kurulu'ndan Lisansüstü Eğitim İş Birliği | Akdeniz Üniversitesi ile Vergi Denetim Kurulu'ndan Lisansüstü Eğitim İş Birliği Akdeniz Üniversitesi ile Hazine ve Maliye Bakanlığı Vergi Denetim Kurulu Başkanlığı arasında lisansüstü eğitim iş birliği protokolü imzalandı. Protokol kapsamında vergi müfettişler
https://www.haberaktuel.com/uzay-butcesi-10-yilda-107-kat-artti-3473069		TR	Uzay Bütçesi 10 Yılda 107 Kat Arttı | Türkiye İstatistik Kurumu (TÜİK) verilerine göre, merkezi yönetim bütçesinden AR-GE faaliyetleri için ayrılan ödenek ve harcamalar, Türkiye’nin teknoloji ve inovasyon odaklı büyüme ivmesini ortaya koydu. Bütçeden ayrılan kaynak 2017’de 13 milyar 243 milyon 950
https://www.ntv.com.tr/turkiye/sehit-yakinlari-ve-gazilere-yeni-haklar-duzenleme-tbmmde-kabul-edildi-1736658		TR	Şehit aileleri ve gazilere yeni haklar. Düzenleme TBMM'de kabul edildi | NTV Haber | Şehit aileleri ve gazilere yeni haklar. Düzenleme TBMM'de kabul edildi 09.08.2026 23:46 Son Güncelleme: 10.08.2026 00:49 Şehit aileleri ve gazilerin haklarına yönelik düzenlemeleri içeren kanun teklifi TBMM Genel Kurulu'nda kabul edildi. TBMM Genel Kurulu’nda 
https://www.aksalser.com/news/2026/08/09/%D9%82%D8%A8%D9%84-%D8%A7%D9%86%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D8%A7%D9%84%D8%AF%D8%B1%D8%A7%D8%B3%D9%8A-%D9%84%D8%AC%D9%86%D8%A9-%D8%B3%D9%88%D8%B1%D9%8A%D8%A9/		TR	قبل انطلاق العام الدراسي.. لجنة سورية–تركية لحسم مصير جامعات الشمال وحقوق طلابها - عكس السير | أعلن وزير التعليم العالي والبحث العلمي مروان الحلبي تشكيل لجنة سورية–تركية مشتركة لمعالجة ملف الجامعات العاملة في شمال سوريا، بهدف الوصول إلى حلول نهائية قبل انطلاق العام الدراسي المقبل. وأوضح الحلبي أن ملف هذه الجامعات كان من أبرز القضايا التي جرى بحثها خلال 
https://www.armenews.com/les-enfants-de-nationalite-armenienne-pourraient-se-voir-interdire-de-frequenter-les-ecoles-armeniennes-distanbul/		TR	Les enfants de nationalité arménienne pourraient se voir interdire de fréquenter les écoles arméniennes d’Istanbul - Nouvelles d'Arménie en Ligne – Toute l’actualité sur le monde arménien | Les inspecteurs du ministère turc de l’Éducation ont commencé à effectuer des contrôles dans les écoles arméniennes d’Istanbul, prévient Agos. Ces inspections devraient prochainement s’étendre également aux établissements scolaires grecs et juifs. Selon les in
https://www.saglikaktuel.com/haber/kadinlarda-dogurganligin-korunmasinda-25-yillik-donum-noktasi-turk-ve-abdli-bil-107936.htm		TR	Kadınlarda Doğurganlığın Korunmasında 25 Yıllık Dönüm Noktası: Türk ve ABD'li Bilim İnsanlarından Dev Ortaklık | Ankara Üniversitesi Tıp Fakültesi Kadın Hastalıkları ve Doğum Ana Bilim Dalı Öğretim Üyesi Prof. Dr. Murat Sönmezer ile Yale Üniversitesi araştırmacıları, kadınlarda doğurganlığın korunması alanında dünya çapında ses getiren bir çalışmaya imza attı. İki kurumu
